FID,X1,Y1,X2,Y2,Ind,coordinate,edgeInd,Route,Direction,HwyId,distance,joinCount
"2,167","237,922.72","-441,952.14","238,395.98","-442,113.44","2,224.00","[[237922.716727, -441952.138126, 0, 0], [237937.16",64,60,W,42,500.0000001,0
"2,168","233,521.50","-441,084.70","234,014.09","-441,168.90","2,225.00","[[233521.504386, -441084.704692, 0, 0], [233566.77",64,60,W,42,499.9999996,3
"2,169","234,014.09","-441,168.90","234,508.69","-441,239.71","2,226.00","[[234014.094514, -441168.895393, 0, 0], [234062.22",64,60,W,42,500.0000006,0
"2,170","228,546.12","-441,148.25","229,044.93","-441,114.22","2,227.00","[[228546.119834, -441148.254877, 0, 0], [228578.38",64,60,W,42,500.0000002,1
"2,171","229,044.93","-441,114.22","229,543.77","-441,080.42","2,228.00","[[229044.929454, -441114.224896, 0, 0], [229099.20",64,60,W,42,500.0000002,2
"2,172","229,543.77","-441,080.42","230,042.66","-441,048.28","2,229.00","[[229543.772281, -441080.421539, 0, 0], [229624.46",64,60,W,42,499.9999997,0
"2,173","228,047.49","-441,184.20","228,546.12","-441,148.25","2,230.00","[[228047.492002, -441184.198121, 0, 0], [228225.75",64,60,W,42,499.9999996,0
"2,174","231,538.75","-440,940.94","232,037.69","-440,908.48","2,231.00","[[231538.753693, -440940.942848, 0, 0], [231914.63",64,60,W,42,500.0000001,1
"2,175","232,037.69","-440,908.48","232,537.01","-440,912.97","2,232.00","[[232037.687407, -440908.475235, 0, 0], [232227.07",64,60,W,42,499.9999993,0
"2,176","227,062.67","-441,065.74","227,548.41","-441,181.02","2,233.00","[[227062.666391, -441065.739863, 0, 0], [227118.89",64,60,W,42,500.0000005,1
"2,177","227,548.41","-441,181.02","228,047.49","-441,184.20","2,234.00","[[227548.413951, -441181.023332, 0, 0], [227678.36",64,60,W,42,500.0000003,0
"2,178","230,042.66","-441,048.28","230,541.21","-441,010.35","2,235.00","[[230042.658943, -441048.277374, 0, 0], [230236.10",64,60,W,42,499.9999998,1
"2,179","239,349.76","-442,407.43","239,848.13","-442,392.72","2,236.00","[[239349.756192, -442407.434417, 0, 0], [239354.48",64,60,W,42,500,3
"2,180","239,848.13","-442,392.72","240,343.66","-442,326.25","2,237.00","[[239848.132851, -442392.71993, 0, 0], [239994.380",64,60,W,42,499.9999998,5
"2,181","234,508.69","-441,239.71","235,002.58","-441,317.35","2,238.00","[[234508.687824, -441239.707515, 0, 0], [234620.56",64,60,W,42,500,0
"2,182","241,820.46","-442,419.14","242,276.63","-442,623.34","2,239.00","[[241820.461704, -442419.137028, 0, 0], [241878.08",64,60,W,42,500.0000002,3
"2,183","242,276.63","-442,623.34","242,726.17","-442,842.09","2,240.00","[[242276.632706, -442623.340011, 0, 0], [242295.82",64,60,W,42,500.0000004,1
"2,184","238,395.98","-442,113.44","238,868.73","-442,276.27","2,241.00","[[238395.981256, -442113.444101, 0, 0], [238689.22",64,60,W,42,500.0000003,0
"2,185","232,537.01","-440,912.97","233,031.56","-440,985.27","2,242.00","[[232537.008236, -440912.966083, 0, 0], [232540.03",64,60,W,42,500.0000002,0
"2,186","233,031.56","-440,985.27","233,521.50","-441,084.70","2,243.00","[[233031.56083, -440985.265172, 0, 0], [233069.860",64,60,W,42,500.0000004,0
"2,187","235,002.58","-441,317.35","235,495.38","-441,401.80","2,244.00","[[235002.575704, -441317.350928, 0, 0], [235080.55",64,60,W,42,499.9999995,4
"2,188","235,991.67","-441,460.09","236,486.45","-441,529.16","2,245.00","[[235991.665429, -441460.08871, 0, 0], [236009.027",64,60,W,42,499.9999998,0
"2,189","236,486.45","-441,529.16","236,975.46","-441,631.83","2,246.00","[[236486.446697, -441529.160309, 0, 0], [236636.24",64,60,W,42,500.0000007,0
"2,190","226,585.57","-440,916.63","227,062.67","-441,065.74","2,247.00","[[226585.570015, -440916.626314, 0, 0], [226608.49",64,60,W,42,499.9999996,3
"2,191","244,088.43","-443,469.62","244,533.41","-443,697.38","2,248.00","[[244088.431604, -443469.6151, 0, 0], [244138.7484",64,60,W,42,500.0000004,0
"2,192","244,533.41","-443,697.38","244,791.35","-443,850.82","2,249.00","[[244533.407297, -443697.383946, 0, 0], [244676.90",64,60,W,42,300.3397341,0
"2,193","241,339.03","-442,288.27","241,820.46","-442,419.14","2,250.00","[[241339.025944, -442288.266549, 0, 0], [241351.54",64,60,W,42,499.9999999,0
"2,194","240,840.44","-442,271.71","241,339.03","-442,288.27","2,251.00","[[240840.435694, -442271.708155, 0, 0], [240913.81",64,60,W,42,499.9999997,0
"2,195","230,541.21","-441,010.35","231,040.01","-440,976.30","2,252.00","[[230541.210908, -441010.352277, 0, 0], [230597.59",64,60,W,42,499.9999999,5
"2,196","238,868.73","-442,276.27","239,349.76","-442,407.43","2,253.00","[[238868.726338, -442276.26943, 0, 0], [238950.310",64,60,W,42,500.0000002,0
"2,197","243,181.88","-443,047.77","243,637.48","-443,253.72","2,254.00","[[243181.881671, -443047.768963, 0, 0], [243438.38",64,60,W,42,499.9999999,3
"2,198","243,637.48","-443,253.72","244,088.43","-443,469.62","2,255.00","[[243637.478751, -443253.721853, 0, 0], [243800.44",64,60,W,42,500.0000002,0
"2,199","226,105.50","-440,780.13","226,585.57","-440,916.63","2,256.00","[[226105.503685, -440780.133638, 0, 0], [226183.28",64,60,W,42,500.0000001,0
"2,200","231,040.01","-440,976.30","231,538.75","-440,940.94","2,257.00","[[231040.005405, -440976.295704, 0, 0], [231271.67",64,60,W,42,500.0000004,0
"2,201","225,627.76","-440,633.10","226,105.50","-440,780.13","2,258.00","[[225627.76245, -440633.097266, 0, 0], [225813.607",64,60,W,42,499.9999997,2
"2,202","236,975.46","-441,631.83","237,449.38","-441,791.07","2,259.00","[[236975.457506, -441631.833993, 0, 0], [237002.10",64,60,W,42,500,2
"2,203","235,495.38","-441,401.80","235,991.67","-441,460.09","2,260.00","[[235495.37843, -441401.801277, 0, 0], [235506.372",64,60,W,42,499.9999999,0
"2,204","244,791.35","-443,850.82","244,370.40","-443,583.08","2,261.00","[[244791.347926, -443850.823884, 0, 0], [244771.02",67,215,N,56,499.9999996,1
"2,205","242,726.17","-442,842.09","243,181.88","-443,047.77","2,262.00","[[242726.171318, -442842.086369, 0, 0], [243006.45",64,60,W,42,500.0000001,8
"2,206","240,343.66","-442,326.25","240,840.44","-442,271.71","2,263.00","[[240343.659836, -442326.245326, 0, 0], [240597.44",64,60,W,42,499.9999997,0
"2,207","244,370.40","-443,583.08","244,269.30","-443,271.96","2,264.00","[[244370.39862, -443583.077667, 0, 0], [244323.069",67,215,N,56,352.7999173,1
"2,208","244,269.30","-443,271.96","244,496.46","-442,826.65","2,265.00","[[244269.302726, -443271.961884, 0, 0], [244279.07",68,215,N,56,499.9999997,0
"2,209","250,114.74","-448,657.84","250,606.26","-448,746.00","2,266.00","[[250114.740726, -448657.841684, 0, 0], [250130.11",65,60,W,43,500.0000004,0
"2,210","250,114.74","-448,657.84","249,643.96","-448,492.01","2,267.00","[[250114.740726, -448657.841684, 0, 0], [249987.68",66,215,N,56,500,7
"2,211","250,606.26","-448,746.00","251,098.14","-448,835.53","2,268.00","[[250606.257216, -448745.997592, 0, 0], [250700.68",65,60,W,43,499.9999999,2
"2,212","251,098.14","-448,835.53","251,590.93","-448,920.12","2,269.00","[[251098.143264, -448835.531724, 0, 0], [251101.34",65,60,W,43,499.9999995,7
"2,213","255,574.52","-448,960.82","256,068.44","-449,019.52","2,270.00","[[255574.524532, -448960.824819, 0, 0], [255590.84",65,60,W,43,500,0
"2,214","256,068.44","-449,019.52","256,558.98","-449,113.42","2,271.00","[[256068.444453, -449019.516812, 0, 0], [256159.08",65,60,W,43,499.9999992,1
"2,215","260,556.38","-449,017.71","261,055.74","-448,999.89","2,272.00","[[260556.380709, -449017.712723, 0, 0], [260598.63",65,60,W,43,500,2
"2,216","261,055.74","-448,999.89","261,555.59","-448,989.56","2,273.00","[[261055.74209, -448999.887269, 0, 0], [261130.881",65,60,W,43,500.0000003,0
"2,217","255,074.87","-448,977.72","255,574.52","-448,960.82","2,274.00","[[255074.874271, -448977.71833, 0, 0], [255186.381",65,60,W,43,500.0000007,0
"2,218","258,057.75","-449,097.95","258,557.47","-449,080.98","2,275.00","[[258057.754673, -449097.945767, 0, 0], [258088.58",65,60,W,43,499.9999995,0
"2,219","258,557.47","-449,080.98","259,057.21","-449,064.83","2,276.00","[[258557.466548, -449080.977922, 0, 0], [258565.56",65,60,W,43,500.0000002,0
"2,220","259,556.98","-449,050.17","260,056.69","-449,035.06","2,277.00","[[259556.975844, -449050.174203, 0, 0], [259619.32",65,60,W,43,499.9999999,0
"2,221","260,056.69","-449,035.06","260,556.38","-449,017.71","2,278.00","[[260056.692996, -449035.063128, 0, 0], [260534.93",65,60,W,43,500.0000006,0
"2,222","256,558.98","-449,113.42","257,058.23","-449,128.24","2,279.00","[[256558.984636, -449113.416769, 0, 0], [256610.05",65,60,W,43,500.0000005,0
"2,223","257,058.23","-449,128.24","257,558.06","-449,115.16","2,280.00","[[257058.230735, -449128.243239, 0, 0], [257208.47",65,60,W,43,499.9999997,0
"2,224","257,558.06","-449,115.16","258,057.75","-449,097.95","2,281.00","[[257558.057598, -449115.162045, 0, 0], [257631.39",65,60,W,43,500.0000006,0
"2,225","253,076.98","-449,067.87","253,576.44","-449,045.76","2,282.00","[[253076.97568, -449067.874804, 0, 0], [253137.416",65,60,W,43,500.0000002,1
"2,226","253,576.44","-449,045.76","254,075.77","-449,020.00","2,283.00","[[253576.444066, -449045.764172, 0, 0], [253789.26",65,60,W,43,500.0000007,4
"2,227","261,555.59","-448,989.56","262,055.35","-448,974.07","2,284.00","[[261555.589959, -448989.564293, 0, 0], [261628.40",65,60,W,43,499.9999992,0
"2,228","251,590.93","-448,920.12","252,083.46","-449,006.19","2,285.00","[[251590.928263, -448920.118305, 0, 0], [251791.11",65,60,W,43,500.0000005,0
"2,229","254,075.77","-449,020.00","254,575.28","-448,997.79","2,286.00","[[254075.773779, -449019.997827, 0, 0], [254239.64",65,60,W,43,499.9999994,0
"2,230","252,577.38","-449,080.99","253,076.98","-449,067.87","2,287.00","[[252577.377757, -449080.994762, 0, 0], [252625.47",65,60,W,43,499.9999993,0
"2,231","259,057.21","-449,064.83","259,556.98","-449,050.17","2,288.00","[[259057.205173, -449064.831557, 0, 0], [259459.63",65,60,W,43,499.9999996,0
"2,232","254,575.28","-448,997.79","255,074.87","-448,977.72","2,289.00","[[254575.279007, -448997.790493, 0, 0], [254712.33",65,60,W,43,499.9999996,0
"2,233","262,055.35","-448,974.07","262,460.87","-448,958.80","2,290.00","[[262055.349252, -448974.068968, 0, 0], [262460.86",65,60,W,43,405.8036862,0
"2,234","252,083.46","-449,006.19","252,577.38","-449,080.99","2,291.00","[[252083.459612, -449006.185738, 0, 0], [252142.61",65,60,W,43,500.0000002,7
"2,235","249,643.96","-448,492.01","249,304.01","-448,141.70","2,292.00","[[249643.964409, -448492.009089, 0, 0], [249623.36",66,215,N,56,500.0000002,2
"2,236","249,108.58","-447,685.99","248,797.83","-447,297.65","2,293.00","[[249108.582024, -447685.987272, 0, 0], [249026.73",66,215,N,56,499.9999997,3
"2,237","248,797.83","-447,297.65","248,389.64","-447,016.48","2,294.00","[[248797.832121, -447297.646048, 0, 0], [248773.23",66,215,N,56,499.9999999,4
"2,238","248,389.64","-447,016.48","247,894.44","-446,987.08","2,295.00","[[248389.644513, -447016.478556, 0, 0], [248334.50",66,215,N,56,500.000001,1
"2,239","245,813.57","-444,940.63","245,478.69","-444,569.44","2,296.00","[[245813.5659, -444940.630206, 0, 0], [245802.7770",66,215,N,56,499.9999994,8
"2,240","245,478.69","-444,569.44","245,140.35","-444,201.65","2,297.00","[[245478.69281, -444569.439395, 0, 0], [245477.424",66,215,N,56,500.0000004,3
"2,241","245,140.35","-444,201.65","244,791.35","-443,850.82","2,298.00","[[245140.35147, -444201.649686, 0, 0], [244995.561",66,215,N,56,495.7823695,0
"2,242","249,304.01","-448,141.70","249,108.58","-447,685.99","2,299.00","[[249304.012353, -448141.704587, 0, 0], [249295.29",66,215,N,56,499.9999996,5
"2,243","247,894.44","-446,987.08","247,429.81","-446,805.38","2,300.00","[[247894.438198, -446987.081739, 0, 0], [247883.64",66,215,N,56,499.9999994,0
"2,244","246,485.00","-445,680.63","246,145.82","-445,314.13","2,301.00","[[246484.997553, -445680.632601, 0, 0], [246459.21",66,215,N,56,500.0000003,2
"2,245","246,145.82","-445,314.13","245,813.57","-444,940.63","2,302.00","[[246145.817841, -445314.12641, 0, 0], [246113.522",66,215,N,56,500.0000002,4
"2,246","247,429.81","-446,805.38","247,054.35","-446,491.06","2,303.00","[[247429.814424, -446805.377969, 0, 0], [247401.77",66,215,N,56,500.0000005,6
"2,247","247,054.35","-446,491.06","246,811.47","-446,059.32","2,304.00","[[247054.354152, -446491.062399, 0, 0], [247047.05",66,215,N,56,499.9999998,2
"2,248","246,811.47","-446,059.32","246,485.00","-445,680.63","2,305.00","[[246811.465885, -446059.318777, 0, 0], [246778.21",66,215,N,56,499.9999996,18
"2,249","244,496.46","-442,826.65","244,724.79","-442,381.85","2,306.00","[[244496.462125, -442826.647158, 0, 0], [244539.48",68,215,N,56,500.0000001,1
"2,250","246,565.87","-439,420.31","246,898.20","-439,046.81","2,307.00","[[246565.870098, -439420.314324, 0, 0], [246647.21",68,215,N,56,500,0
"2,251","246,898.20","-439,046.81","247,230.60","-438,673.36","2,308.00","[[246898.195973, -439046.814688, 0, 0], [246899.22",68,215,N,56,499.9999999,0
"2,252","248,783.02","-429,733.91","248,787.43","-429,233.97","2,309.00","[[248783.018827, -429733.913553, 0, 0], [248782.97",68,215,N,56,499.9999994,0
"2,253","248,787.43","-429,233.97","248,783.72","-428,734.05","2,310.00","[[248787.425082, -429233.97499, 0, 0], [248787.111",68,215,N,56,499.9999996,1
"2,254","244,954.11","-441,937.55","245,186.01","-441,494.57","2,311.00","[[244954.111701, -441937.545039, 0, 0], [244959.71",68,215,N,56,499.9999999,0
"2,255","245,186.01","-441,494.57","245,416.66","-441,050.95","2,312.00","[[245186.005747, -441494.571999, 0, 0], [245221.55",68,215,N,56,499.9999996,1
"2,256","249,454.44","-436,062.23","249,533.12","-435,568.70","2,313.00","[[249454.437241, -436062.227971, 0, 0], [249457.23",68,215,N,56,500.0000005,0
"2,257","249,533.12","-435,568.70","249,581.58","-435,072.12","2,314.00","[[249533.116676, -435568.700621, 0, 0], [249534.04",68,215,N,56,500,0
"2,258","248,812.19","-430,232.81","248,783.02","-429,733.91","2,315.00","[[248812.193357, -430232.814529, 0, 0], [248809.15",68,215,N,56,500.0000007,0
"2,259","248,289.40","-427,936.16","247,902.95","-427,624.47","2,316.00","[[248289.403443, -427936.164395, 0, 0], [248277.07",68,215,N,56,500.0000003,2
"2,260","247,902.95","-427,624.47","247,540.32","-427,289.41","2,317.00","[[247902.952487, -427624.473817, 0, 0], [247877.45",68,215,N,56,499.9999995,0
"2,261","244,724.79","-442,381.85","244,954.11","-441,937.55","2,318.00","[[244724.788234, -442381.85321, 0, 0], [244813.842",68,215,N,56,500.0000006,0
"2,262","245,952.30","-440,208.53","246,244.89","-439,803.16","2,319.00","[[245952.299728, -440208.530394, 0, 0], [245988.25",68,215,N,56,500,0
"2,263","246,244.89","-439,803.16","246,565.87","-439,420.31","2,320.00","[[246244.886066, -439803.160704, 0, 0], [246247.34",68,215,N,56,499.9999999,2
"2,264","248,285.54","-437,610.44","248,658.55","-437,277.56","2,321.00","[[248285.535645, -437610.438951, 0, 0], [248292.40",68,215,N,56,499.9999994,0
"2,265","248,658.55","-437,277.56","249,032.59","-436,945.83","2,322.00","[[248658.546131, -437277.56321, 0, 0], [248684.808",68,215,N,56,500.0000005,0
"2,266","248,843.81","-430,731.59","248,812.19","-430,232.81","2,323.00","[[248843.809239, -430731.591094, 0, 0], [248842.57",68,215,N,56,499.9999994,2
"2,267","249,032.59","-436,945.83","249,324.22","-436,543.84","2,324.00","[[249032.586724, -436945.827601, 0, 0], [249042.70",68,215,N,56,499.9999996,0
"2,268","248,783.72","-428,734.05","248,669.29","-428,257.62","2,325.00","[[248783.720326, -428734.04675, 0, 0], [248781.432",68,215,N,56,500.0000007,0
"2,269","249,069.62","-433,203.69","248,957.58","-432,723.53","2,326.00","[[249069.620566, -433203.687226, 0, 0], [249048.23",68,215,N,56,500.0000003,1
"2,270","248,957.58","-432,723.53","248,943.57","-432,223.74","2,327.00","[[248957.583714, -432723.53267, 0, 0], [248956.909",68,215,N,56,500.0000002,0
"2,271","247,230.60","-438,673.36","247,562.10","-438,299.07","2,328.00","[[247230.596612, -438673.364252, 0, 0], [247240.73",68,215,N,56,500.0000006,1
"2,272","247,562.10","-438,299.07","247,911.01","-437,941.68","2,329.00","[[247562.098471, -438299.068536, 0, 0], [247571.52",68,215,N,56,499.9999991,0
"2,273","249,324.22","-436,543.84","249,454.44","-436,062.23","2,330.00","[[249324.217997, -436543.837936, 0, 0], [249328.92",68,215,N,56,500.0000001,0
"2,274","249,552.91","-434,077.12","249,321.77","-433,635.41","2,331.00","[[249552.91105, -434077.119414, 0, 0], [249531.645",68,215,N,56,500.0000003,0
"2,275","249,321.77","-433,635.41","249,069.62","-433,203.69","2,332.00","[[249321.77041, -433635.411183, 0, 0], [249317.603",68,215,N,56,499.9999998,0
"2,276","249,581.58","-435,072.12","249,593.98","-434,572.33","2,333.00","[[249581.583246, -435072.118601, 0, 0], [249581.82",68,215,N,56,499.9999999,0
"2,277","249,593.98","-434,572.33","249,552.91","-434,077.12","2,334.00","[[249593.978586, -434572.328423, 0, 0], [249596.71",68,215,N,56,499.9999996,3
"2,278","248,669.29","-428,257.62","248,289.40","-427,936.16","2,335.00","[[248669.287934, -428257.624196, 0, 0], [248659.63",68,215,N,56,499.9999996,0
"2,279","247,540.32","-427,289.41","247,300.49","-426,851.12","2,336.00","[[247540.324265, -427289.411552, 0, 0], [247521.97",68,215,N,56,500.0000006,0
"2,280","247,300.49","-426,851.12","247,175.87","-426,622.61","2,337.00","[[247300.489948, -426851.11842, 0, 0], [247260.665",68,215,N,56,260.285892,0
"2,281","248,912.82","-431,225.95","248,843.81","-430,731.59","2,338.00","[[248912.823113, -431225.953916, 0, 0], [248912.15",68,215,N,56,500.0000008,0
"2,282","248,943.57","-432,223.74","248,934.21","-431,723.83","2,339.00","[[248943.571898, -432223.743162, 0, 0], [248943.20",68,215,N,56,499.9999996,0
"2,283","248,934.21","-431,723.83","248,912.82","-431,225.95","2,340.00","[[248934.21254, -431723.833697, 0, 0], [248933.454",68,215,N,56,499.9999994,2
"2,284","245,664.12","-440,616.97","245,952.30","-440,208.53","2,341.00","[[245664.124048, -440616.965544, 0, 0], [245676.27",68,215,N,56,500.0000003,1
"2,285","247,911.01","-437,941.68","248,285.54","-437,610.44","2,342.00","[[247911.011509, -437941.676381, 0, 0], [247958.06",68,215,N,56,500.0000006,0
"2,286","247,175.87","-426,622.61","247,167.58","-426,609.71","2,343.00","[[247175.869326, -426622.606684, 0, 0], [247171.19",69,215,N,56,15.32932175,0
"2,287","245,416.66","-441,050.95","245,664.12","-440,616.97","2,344.00","[[245416.66156, -441050.954898, 0, 0], [245434.201",68,215,N,56,499.9999999,0
"2,288","209,580.91","-442,680.99","209,912.48","-443,055.18","2,345.00","[[209580.906826, -442680.985584, 0, 0], [209600.18",70,71,N,44,499.9999995,1
"2,289","209,912.48","-443,055.18","210,218.06","-443,449.61","2,346.00","[[209912.477725, -443055.17879, 0, 0], [209972.295",70,71,N,44,500.0000006,1
"2,290","217,672.85","-454,937.89","217,670.26","-455,437.41","2,347.00","[[217672.852074, -454937.885368, 0, 0], [217672.10",70,71,N,44,500,0
"2,291","217,670.26","-455,437.41","217,789.79","-455,922.11","2,348.00","[[217670.260668, -455437.409923, 0, 0], [217681.04",70,71,N,44,500.0000005,0
"2,292","216,103.23","-450,789.55","216,409.87","-451,184.39","2,349.00","[[216103.231913, -450789.552116, 0, 0], [216141.63",70,71,N,44,499.9999993,0
"2,293","216,409.87","-451,184.39","216,666.31","-451,613.20","2,350.00","[[216409.872124, -451184.394929, 0, 0], [216423.54",70,71,N,44,500.0000003,0
"2,294","217,353.87","-453,485.97","217,514.78","-453,959.28","2,351.00","[[217353.874721, -453485.965342, 0, 0], [217409.08",70,71,N,44,500,0
"2,295","217,514.78","-453,959.28","217,651.66","-454,439.59","2,352.00","[[217514.777113, -453959.282394, 0, 0], [217542.23",70,71,N,44,500.0000001,0
"2,296","215,792.65","-450,397.72","216,103.23","-450,789.55","2,353.00","[[215792.648417, -450397.721281, 0, 0], [215840.20",70,71,N,44,500.0000006,0
"2,297","211,335.59","-445,095.04","211,660.63","-445,474.80","2,354.00","[[211335.593687, -445095.044146, 0, 0], [211374.94",70,71,N,44,499.9999996,0
"2,298","211,660.63","-445,474.80","212,045.03","-445,792.79","2,355.00","[[211660.630426, -445474.797552, 0, 0], [211720.48",70,71,N,44,500,0
"2,299","211,012.57","-444,713.47","211,335.59","-445,095.04","2,356.00","[[211012.571835, -444713.467359, 0, 0], [211034.65",70,71,N,44,500.0000008,0
"2,300","214,896.39","-449,199.58","215,156.80","-449,625.92","2,357.00","[[214896.390394, -449199.578766, 0, 0], [214918.46",70,71,N,44,500.0000003,0
"2,301","215,156.80","-449,625.92","215,474.80","-450,011.75","2,358.00","[[215156.800571, -449625.922496, 0, 0], [215170.70",70,71,N,44,499.9999996,1
"2,302","212,471.26","-446,053.68","212,864.22","-446,359.51","2,359.00","[[212471.260371, -446053.683124, 0, 0], [212659.53",70,71,N,44,499.9999996,0
"2,303","212,864.22","-446,359.51","213,189.46","-446,739.27","2,360.00","[[212864.217944, -446359.511271, 0, 0], [212903.07",70,71,N,44,500.0000002,0
"2,304","217,789.79","-455,922.11","218,086.42","-456,305.22","2,361.00","[[217789.787833, -455922.11364, 0, 0], [217790.460",70,71,N,44,499.9999999,0
"2,305","213,189.46","-446,739.27","213,515.54","-447,118.31","2,362.00","[[213189.45545, -446739.273515, 0, 0], [213238.381",70,71,N,44,500.0000006,0
"2,306","216,890.54","-452,059.82","217,049.84","-452,533.30","2,363.00","[[216890.544538, -452059.8198, 0, 0], [216911.7091",70,71,N,44,500.0000004,0
"2,307","217,049.84","-452,533.30","217,201.91","-453,009.62","2,364.00","[[217049.844301, -452533.303039, 0, 0], [217201.91",70,71,N,44,500.0000001,0
"2,308","217,651.66","-454,439.59","217,672.85","-454,937.89","2,365.00","[[217651.662772, -454439.586938, 0, 0], [217657.78",70,71,N,44,499.9999997,0
"2,309","212,045.03","-445,792.79","212,471.26","-446,053.68","2,366.00","[[212045.033884, -445792.788634, 0, 0], [212054.87",70,71,N,44,500,0
"2,310","216,666.31","-451,613.20","216,890.54","-452,059.82","2,367.00","[[216666.309733, -451613.197994, 0, 0], [216697.45",70,71,N,44,500.0000002,0
"2,311","214,364.64","-448,352.97","214,638.46","-448,771.33","2,368.00","[[214364.642206, -448352.974499, 0, 0], [214475.65",70,71,N,44,500,1
"2,312","214,638.46","-448,771.33","214,896.39","-449,199.58","2,369.00","[[214638.456683, -448771.334671, 0, 0], [214666.03",70,71,N,44,499.9999998,0
"2,313","218,086.42","-456,305.22","218,201.29","-456,374.11","2,370.00","[[218086.42299, -456305.223451, 0, 0], [218201.289",70,71,N,44,133.937788,0
"2,314","218,201.29","-456,374.11","218,680.30","-456,231.10","2,371.00","[[218201.289226, -456374.107984, 0, 0], [218250.84",75,91,W,47,500.0000001,0
"2,315","217,201.91","-453,009.62","217,353.87","-453,485.97","2,372.00","[[217201.914768, -453009.616563, 0, 0], [217239.94",70,71,N,44,499.9999996,0
"2,316","210,696.93","-444,325.78","211,012.57","-444,713.47","2,373.00","[[210696.926293, -444325.783935, 0, 0], [210708.51",70,71,N,44,499.9999997,0
"2,317","213,819.31","-447,514.77","214,091.01","-447,934.50","2,374.00","[[213819.306087, -447514.76539, 0, 0], [213838.217",70,71,N,44,500.0000002,0
"2,318","214,091.01","-447,934.50","214,364.64","-448,352.97","2,375.00","[[214091.011137, -447934.496619, 0, 0], [214125.76",70,71,N,44,500.0000002,0
"2,319","213,515.54","-447,118.31","213,819.31","-447,514.77","2,376.00","[[213515.539852, -447118.305662, 0, 0], [213541.95",70,71,N,44,499.9999991,0
"2,320","215,474.80","-450,011.75","215,792.65","-450,397.72","2,377.00","[[215474.80441, -450011.752004, 0, 0], [215617.264",70,71,N,44,499.9999998,0
"2,321","210,218.06","-443,449.61","210,441.83","-443,896.71","2,378.00","[[210218.060261, -443449.611147, 0, 0], [210223.96",70,71,N,44,499.9999993,0
"2,322","210,441.83","-443,896.71","210,696.93","-444,325.78","2,379.00","[[210441.828138, -443896.705785, 0, 0], [210505.09",70,71,N,44,500.0000005,1
"2,323","218,680.30","-456,231.10","219,176.24","-456,217.63","2,380.00","[[218680.301163, -456231.102257, 0, 0], [218725.98",75,91,W,47,499.9999995,9
"2,324","222,104.73","-456,562.42","222,592.55","-456,452.73","2,381.00","[[222104.730315, -456562.419812, 0, 0], [222105.31",75,91,W,47,499.9999996,13
"2,325","222,592.55","-456,452.73","223,084.26","-456,368.08","2,382.00","[[222592.545048, -456452.72698, 0, 0], [222595.450",75,91,W,47,500.0000006,4
"2,326","223,084.26","-456,368.08","223,582.19","-456,401.81","2,383.00","[[223084.264615, -456368.083071, 0, 0], [223136.45",75,91,W,47,500.0000001,0
"2,327","223,582.19","-456,401.81","224,079.46","-456,453.70","2,384.00","[[223582.186259, -456401.808865, 0, 0], [223628.80",75,91,W,47,500.0000001,1
"2,328","219,650.98","-456,371.30","220,127.23","-456,517.71","2,385.00","[[219650.975132, -456371.302588, 0, 0], [219756.80",75,91,W,47,499.9999994,8
"2,329","220,127.23","-456,517.71","220,623.45","-456,578.60","2,386.00","[[220127.227721, -456517.709296, 0, 0], [220144.55",75,91,W,47,500.0000004,1
"2,330","220,623.45","-456,578.60","221,118.54","-456,648.27","2,387.00","[[220623.45121, -456578.597529, 0, 0], [220832.164",75,91,W,47,500.0000001,4
"2,331","221,118.54","-456,648.27","221,615.71","-456,666.36","2,388.00","[[221118.535818, -456648.273279, 0, 0], [221182.00",75,91,W,47,499.9999998,16
"2,332","224,079.46","-456,453.70","224,576.45","-456,508.28","2,389.00","[[224079.458911, -456453.704234, 0, 0], [224157.49",75,91,W,47,499.9999995,9
"2,333","219,176.24","-456,217.63","219,650.98","-456,371.30","2,390.00","[[219176.239427, -456217.634481, 0, 0], [219212.23",75,91,W,47,500.0000006,0
"2,334","221,615.71","-456,666.36","222,104.73","-456,562.42","2,391.00","[[221615.707067, -456666.357659, 0, 0], [221616.57",75,91,W,47,500.0000002,1
"2,335","224,576.45","-456,508.28","225,074.22","-456,555.22","2,392.00","[[224576.454789, -456508.277995, 0, 0], [224640.69",75,91,W,47,499.9999997,0
"2,336","225,074.22","-456,555.22","225,571.61","-456,605.90","2,393.00","[[225074.220636, -456555.218554, 0, 0], [225212.59",75,91,W,47,499.9999999,8
"2,337","242,125.93","-447,652.90","242,345.76","-447,213.62","2,394.00","[[242125.930834, -447652.896926, 0, 0], [242158.04",75,91,W,47,500.0000007,0
"2,338","242,345.76","-447,213.62","242,353.13","-446,713.86","2,395.00","[[242345.762304, -447213.617926, 0, 0], [242346.86",75,91,W,47,499.9999995,0
"2,339","241,293.20","-448,859.00","241,604.41","-448,475.84","2,396.00","[[241293.196349, -448858.998942, 0, 0], [241343.44",75,91,W,47,499.9999995,0
"2,340","241,604.41","-448,475.84","241,778.17","-448,009.66","2,397.00","[[241604.410539, -448475.836845, 0, 0], [241623.84",75,91,W,47,500.0000002,2
"2,341","237,305.22","-451,866.52","237,711.32","-451,574.83","2,398.00","[[237305.224318, -451866.524391, 0, 0], [237446.79",75,91,W,47,499.9999996,0
