FID,X1,Y1,X2,Y2,Ind,coordinate,edgeInd,Route,Direction,HwyId,distance,joinCount
"2,528","130,649.992062000000000","-414,866.175682000000000","131,149.723751999990000","-414,849.923956000010000","2,585.000000000000000","[[130649.992062, -414866.175682, 0, 0], [130803.97",76.000000000000000,118.000000000000000,E,48.000000000000000,499.999999890000030,0.000000000000000
"2,529","138,023.587383000010000","-414,244.501056000010000","138,488.236731999990000","-414,416.857489000020000","2,586.000000000000000","[[138023.587383, -414244.501056, 0, 0], [138064.18",76.000000000000000,118.000000000000000,E,48.000000000000000,500.000000360000000,0.000000000000000
"2,530","127,742.723226000000000","-414,493.053040000030000","128,235.568969000000000","-414,408.969525999970000","2,587.000000000000000","[[127742.723226, -414493.05304, 0, 0], [127917.431",76.000000000000000,118.000000000000000,E,48.000000000000000,499.999999479999990,2.000000000000000
"2,531","136,525.264365999990000","-414,285.246564999980000","137,024.841049000010000","-414,279.172711000020000","2,588.000000000000000","[[136525.264366, -414285.246565, 0, 0], [136535.33",76.000000000000000,118.000000000000000,E,48.000000000000000,499.999999950000020,0.000000000000000
"2,532","137,024.841049000010000","-414,279.172711000020000","137,524.204295000000000","-414,253.954496000020000","2,589.000000000000000","[[137024.841049, -414279.172711, 0, 0], [137081.39",76.000000000000000,118.000000000000000,E,48.000000000000000,500.000000160000010,0.000000000000000
"2,533","137,524.204295000000000","-414,253.954496000020000","138,023.587383000010000","-414,244.501056000010000","2,590.000000000000000","[[137524.204295, -414253.954496, 0, 0], [137704.11",76.000000000000000,118.000000000000000,E,48.000000000000000,499.999999790000000,6.000000000000000
"2,534","142,576.857638999990000","-415,524.064437999970000","143,076.827277000000000","-415,518.554344000000000","2,591.000000000000000","[[142576.857639, -415524.064438, 0, 0], [143076.82",76.000000000000000,118.000000000000000,E,48.000000000000000,500.000000059999990,0.000000000000000
"2,535","134,109.381304000010000","-414,708.697829000010000","134,606.197898000010000","-414,657.046534999970000","2,592.000000000000000","[[134109.381304, -414708.697829, 0, 0], [134318.35",76.000000000000000,118.000000000000000,E,48.000000000000000,499.999999790000000,0.000000000000000
"2,536","134,606.197898000010000","-414,657.046534999970000","135,072.511065000000000","-414,481.400811000030000","2,593.000000000000000","[[134606.197898, -414657.046535, 0, 0], [134642.22",76.000000000000000,118.000000000000000,E,48.000000000000000,500.000000140000000,8.000000000000000
"2,537","140,576.940301000000000","-415,538.950664000000000","141,076.924444000000000","-415,534.968561000020000","2,594.000000000000000","[[140576.940301, -415538.950664, 0, 0], [140609.14",76.000000000000000,118.000000000000000,E,48.000000000000000,500.000000450000020,13.000000000000000
"2,538","141,076.924444000000000","-415,534.968561000020000","141,576.913208999990000","-415,534.554792999990000","2,595.000000000000000","[[141076.924444, -415534.968561, 0, 0], [141085.18",76.000000000000000,118.000000000000000,E,48.000000000000000,500.000000269999990,5.000000000000000
"2,539","139,220.920450000010000","-415,095.799848000000000","139,598.656874000010000","-415,421.115135999980000","2,596.000000000000000","[[139220.92045, -415095.799848, 0, 0], [139245.956",76.000000000000000,118.000000000000000,E,48.000000000000000,500.000000500000000,4.000000000000000
"2,540","133,620.003176000000000","-414,797.611322999990000","134,109.381304000010000","-414,708.697829000010000","2,597.000000000000000","[[133620.003176, -414797.611323, 0, 0], [133648.31",76.000000000000000,118.000000000000000,E,48.000000000000000,500.000000769999990,0.000000000000000
"2,541","125,155.170226000000000","-415,691.371784000020000","125,612.637663999990000","-415,529.526813999980000","2,598.000000000000000","[[125155.170226, -415691.371784, 0, 0], [125168.80",77.000000000000000,118.000000000000000,W,49.000000000000000,499.999999450000020,2.000000000000000
"2,542","125,612.637663999990000","-415,529.526813999980000","125,962.956665000010000","-415,172.818917000030000","2,599.000000000000000","[[125612.637664, -415529.526814, 0, 0], [125630.32",77.000000000000000,118.000000000000000,W,49.000000000000000,500.000000010000010,1.000000000000000
"2,543","132,177.873193000010000","-414,850.664109000000000","132,675.369796000010000","-414,900.520121000010000","2,600.000000000000000","[[132177.873193, -414850.664109, 0, 0], [132228.93",77.000000000000000,118.000000000000000,W,49.000000000000000,500.000000109999970,2.000000000000000
"2,544","132,675.369796000010000","-414,900.520121000010000","133,172.700703000010000","-414,924.744789000020000","2,601.000000000000000","[[132675.369796, -414900.520121, 0, 0], [132697.04",77.000000000000000,118.000000000000000,W,49.000000000000000,500.000000510000010,8.000000000000000
"2,545","142,105.782462000000000","-415,498.721735000030000","142,605.746003999990000","-415,492.851281000010000","2,602.000000000000000","[[142105.782462, -415498.721735, 0, 0], [142235.97",77.000000000000000,118.000000000000000,W,49.000000000000000,500.000000750000030,0.000000000000000
"2,546","142,605.746003999990000","-415,492.851281000010000","143,105.695968999990000","-415,485.777936000030000","2,603.000000000000000","[[142605.746004, -415492.851281, 0, 0], [143105.69",77.000000000000000,118.000000000000000,W,49.000000000000000,499.999999710000000,0.000000000000000
"2,547","141,605.871669999990000","-415,506.560028999990000","142,105.782462000000000","-415,498.721735000030000","2,604.000000000000000","[[141605.87167, -415506.560029, 0, 0], [141669.321",77.000000000000000,118.000000000000000,W,49.000000000000000,499.999999370000010,0.000000000000000
"2,548","133,172.700703000010000","-414,924.744789000020000","133,644.083638999990000","-414,760.557386000000000","2,605.000000000000000","[[133172.700703, -414924.744789, 0, 0], [133180.50",77.000000000000000,118.000000000000000,W,49.000000000000000,499.999999989999990,0.000000000000000
"2,549","136,050.643722000010000","-414,227.836567000020000","136,549.327255999990000","-414,262.721775999990000","2,606.000000000000000","[[136050.643722, -414227.836567, 0, 0], [136054.14",77.000000000000000,118.000000000000000,W,49.000000000000000,499.999999679999970,0.000000000000000
"2,550","136,549.327255999990000","-414,262.721775999990000","137,048.872821000000000","-414,256.480072000010000","2,607.000000000000000","[[136549.327256, -414262.721776, 0, 0], [136575.92",77.000000000000000,118.000000000000000,W,49.000000000000000,499.999999629999990,0.000000000000000
"2,551","138,047.443425000000000","-414,226.186996000000000","138,508.610396000000000","-414,407.339669000010000","2,608.000000000000000","[[138047.443425, -414226.186996, 0, 0], [138081.04",77.000000000000000,118.000000000000000,W,49.000000000000000,499.999999179999970,0.000000000000000
"2,552","138,508.610396000000000","-414,407.339669000010000","138,882.977128000000000","-414,737.928320000010000","2,609.000000000000000","[[138508.610396, -414407.339669, 0, 0], [138553.93",77.000000000000000,118.000000000000000,W,49.000000000000000,500.000000880000020,5.000000000000000
"2,553","143,105.695968999990000","-415,485.777936000030000","143,348.205626000010000","-415,482.346884000000000","2,610.000000000000000","[[143105.695969, -415485.777936, 0, 0], [143348.20",77.000000000000000,118.000000000000000,W,49.000000000000000,242.533927229999990,0.000000000000000
"2,554","138,882.977128000000000","-414,737.928320000010000","139,244.971071000010000","-415,082.834619999980000","2,611.000000000000000","[[138882.977128, -414737.92832, 0, 0], [138989.627",77.000000000000000,118.000000000000000,W,49.000000000000000,499.999998889999970,2.000000000000000
"2,555","133,644.083638999990000","-414,760.557386000000000","134,135.220111000000000","-414,682.082729000020000","2,612.000000000000000","[[133644.083639, -414760.557386, 0, 0], [133657.63",77.000000000000000,118.000000000000000,W,49.000000000000000,499.999999679999970,0.000000000000000
"2,556","134,135.220111000000000","-414,682.082729000020000","134,632.415916000000000","-414,634.339404000030000","2,613.000000000000000","[[134135.220111, -414682.082729, 0, 0], [134142.91",77.000000000000000,118.000000000000000,W,49.000000000000000,499.999999570000000,0.000000000000000
"2,557","135,552.203526000000000","-414,249.490063000000000","136,050.643722000010000","-414,227.836567000020000","2,614.000000000000000","[[135552.203526, -414249.490063, 0, 0], [135566.18",77.000000000000000,118.000000000000000,W,49.000000000000000,500.000000839999980,0.000000000000000
"2,558","141,105.888454000000000","-415,510.656915000000000","141,605.871669999990000","-415,506.560028999990000","2,615.000000000000000","[[141105.888454, -415510.656915, 0, 0], [141140.41",77.000000000000000,118.000000000000000,W,49.000000000000000,500.000000769999990,6.000000000000000
"2,559","137,548.406617000000000","-414,234.910961000020000","138,047.443425000000000","-414,226.186996000000000","2,616.000000000000000","[[137548.406617, -414234.910961, 0, 0], [137682.24",77.000000000000000,118.000000000000000,W,49.000000000000000,500.000000259999980,6.000000000000000
"2,560","129,199.279320999990000","-414,714.938920999990000","129,679.453831000010000","-414,844.143086000000000","2,617.000000000000000","[[129199.279321, -414714.938921, 0, 0], [129222.84",77.000000000000000,118.000000000000000,W,49.000000000000000,500.000000699999990,0.000000000000000
"2,561","129,679.453831000010000","-414,844.143086000000000","130,179.215848000010000","-414,851.342471999990000","2,618.000000000000000","[[129679.453831, -414844.143086, 0, 0], [129721.88",77.000000000000000,118.000000000000000,W,49.000000000000000,499.999999300000010,3.000000000000000
"2,562","139,244.971071000010000","-415,082.834619999980000","139,625.258930000010000","-415,404.963285000010000","2,619.000000000000000","[[139244.971071, -415082.83462, 0, 0], [139249.396",77.000000000000000,118.000000000000000,W,49.000000000000000,500.000000469999970,0.000000000000000
"2,563","139,625.258930000010000","-415,404.963285000010000","140,105.920343000010000","-415,518.595340000000000","2,620.000000000000000","[[139625.25893, -415404.963285, 0, 0], [139633.058",77.000000000000000,118.000000000000000,W,49.000000000000000,500.000000590000010,0.000000000000000
"2,564","130,179.215848000010000","-414,851.342471999990000","130,679.133005000000000","-414,843.965903999980000","2,621.000000000000000","[[130179.215848, -414851.342472, 0, 0], [130209.25",77.000000000000000,118.000000000000000,W,49.000000000000000,499.999999890000030,0.000000000000000
"2,565","130,679.133005000000000","-414,843.965903999980000","131,178.769160000000000","-414,825.328534999980000","2,622.000000000000000","[[130679.133005, -414843.965904, 0, 0], [130767.84",77.000000000000000,118.000000000000000,W,49.000000000000000,500.000000919999990,0.000000000000000
"2,566","140,105.920343000010000","-415,518.595340000000000","140,605.904795999990000","-415,514.652476000020000","2,623.000000000000000","[[140105.920343, -415518.59534, 0, 0], [140290.505",77.000000000000000,118.000000000000000,W,49.000000000000000,499.999999489999990,0.000000000000000
"2,567","140,605.904795999990000","-415,514.652476000020000","141,105.888454000000000","-415,510.656915000000000","2,624.000000000000000","[[140605.904796, -415514.652476, 0, 0], [140666.08",77.000000000000000,118.000000000000000,W,49.000000000000000,499.999999530000030,11.000000000000000
"2,568","128,264.755997999990000","-414,381.936204999980000","128,740.322474999990000","-414,516.670331000000000","2,625.000000000000000","[[128264.755998, -414381.936205, 0, 0], [128297.00",77.000000000000000,118.000000000000000,W,49.000000000000000,500.000000150000010,11.000000000000000
"2,569","128,740.322474999990000","-414,516.670331000000000","129,199.279320999990000","-414,714.938920999990000","2,626.000000000000000","[[128740.322475, -414516.670331, 0, 0], [128768.36",77.000000000000000,118.000000000000000,W,49.000000000000000,499.999999810000020,1.000000000000000
"2,570","131,178.769160000000000","-414,825.328534999980000","131,678.645220000010000","-414,824.374650000010000","2,627.000000000000000","[[131178.76916, -414825.328535, 0, 0], [131270.579",77.000000000000000,118.000000000000000,W,49.000000000000000,499.999999090000020,0.000000000000000
"2,571","125,962.956665000010000","-415,172.818917000030000","126,328.241704999990000","-414,833.132867000010000","2,628.000000000000000","[[125962.956665, -415172.818917, 0, 0], [125975.40",77.000000000000000,118.000000000000000,W,49.000000000000000,500.000001000000000,0.000000000000000
"2,572","126,328.241704999990000","-414,833.132867000010000","126,788.298400000000000","-414,645.429455999980000","2,629.000000000000000","[[126328.241705, -414833.132867, 0, 0], [126357.58",77.000000000000000,118.000000000000000,W,49.000000000000000,499.999999839999990,0.000000000000000
"2,573","126,788.298400000000000","-414,645.429455999980000","127,280.199173999990000","-414,555.808487000000000","2,630.000000000000000","[[126788.2984, -414645.429456, 0, 0], [126800.3576",77.000000000000000,118.000000000000000,W,49.000000000000000,499.999999609999970,0.000000000000000
"2,574","127,280.199173999990000","-414,555.808487000000000","127,772.133346000000000","-414,466.361458999980000","2,631.000000000000000","[[127280.199174, -414555.808487, 0, 0], [127307.41",77.000000000000000,118.000000000000000,W,49.000000000000000,500.000000489999990,0.000000000000000
"2,575","131,678.645220000010000","-414,824.374650000010000","132,177.873193000010000","-414,850.664109000000000","2,632.000000000000000","[[131678.64522, -414824.37465, 0, 0], [131816.3252",77.000000000000000,118.000000000000000,W,49.000000000000000,500.000000189999980,2.000000000000000
"2,576","137,048.872821000000000","-414,256.480072000010000","137,548.406617000000000","-414,234.910961000020000","2,633.000000000000000","[[137048.872821, -414256.480072, 0, 0], [137080.77",77.000000000000000,118.000000000000000,W,49.000000000000000,500.000000450000020,0.000000000000000
"2,577","134,632.415916000000000","-414,634.339404000030000","135,094.198563999990000","-414,446.131115000000000","2,634.000000000000000","[[134632.415916, -414634.339404, 0, 0], [134677.73",77.000000000000000,118.000000000000000,W,49.000000000000000,500.000000210000000,10.000000000000000
"2,578","135,094.198563999990000","-414,446.131115000000000","135,552.203526000000000","-414,249.490063000000000","2,635.000000000000000","[[135094.198564, -414446.131115, 0, 0], [135126.58",77.000000000000000,118.000000000000000,W,49.000000000000000,499.999999839999990,0.000000000000000
"2,579","127,772.133346000000000","-414,466.361458999980000","128,264.755997999990000","-414,381.936204999980000","2,636.000000000000000","[[127772.133346, -414466.361459, 0, 0], [127913.85",77.000000000000000,118.000000000000000,W,49.000000000000000,499.999999269999990,0.000000000000000
"2,580","149,668.523825999990000","-427,884.234084000000000","150,148.602917999990000","-427,927.373001000030000","2,637.000000000000000","[[149668.523826, -427884.234084, 0, 0], [149697.81",79.000000000000000,134.000000000000000,E,50.000000000000000,499.999999800000010,0.000000000000000
"2,581","149,668.523825999990000","-427,884.234084000000000","149,410.781943999990000","-427,456.980701000020000","2,638.000000000000000","[[149668.523826, -427884.234084, 0, 0], [149590.62",80.000000000000000,170.000000000000000,S,53.000000000000000,499.999999510000010,1.000000000000000
"2,582","150,148.602917999990000","-427,927.373001000030000","150,646.740598000000000","-427,884.334282999970000","2,639.000000000000000","[[150148.602918, -427927.373001, 0, 0], [150167.78",79.000000000000000,134.000000000000000,E,50.000000000000000,500.000000189999980,0.000000000000000
"2,583","154,588.358516000010000","-427,700.379882999990000","155,076.365444000000000","-427,601.776595000000000","2,640.000000000000000","[[154588.358516, -427700.379883, 0, 0], [154712.16",79.000000000000000,134.000000000000000,E,50.000000000000000,499.999999720000010,1.000000000000000
"2,584","155,076.365444000000000","-427,601.776595000000000","155,571.106573000000000","-427,646.973253000000000","2,641.000000000000000","[[155076.365444, -427601.776595, 0, 0], [155093.90",79.000000000000000,134.000000000000000,E,50.000000000000000,500.000000349999990,2.000000000000000
"2,585","160,883.220792999990000","-427,351.330866999980000","161,383.119513999990000","-427,341.336142999990000","2,642.000000000000000","[[160883.220793, -427351.330867, 0, 0], [161066.74",79.000000000000000,134.000000000000000,E,50.000000000000000,499.999999839999990,8.000000000000000
"2,586","161,383.119513999990000","-427,341.336142999990000","161,882.401516999990000","-427,342.279616000010000","2,643.000000000000000","[[161383.119514, -427341.336143, 0, 0], [161425.71",79.000000000000000,134.000000000000000,E,50.000000000000000,500.000000039999970,0.000000000000000
"2,587","166,458.785320000000000","-428,275.614638000030000","166,900.342467999990000","-428,510.184828000030000","2,644.000000000000000","[[166458.78532, -428275.614638, 0, 0], [166690.114",79.000000000000000,134.000000000000000,E,50.000000000000000,499.999999489999990,0.000000000000000
"2,588","166,900.342467999990000","-428,510.184828000030000","167,341.421527000000000","-428,745.624006000000000","2,645.000000000000000","[[166900.342468, -428510.184828, 0, 0], [166943.24",79.000000000000000,134.000000000000000,E,50.000000000000000,500.000000329999980,9.000000000000000
"2,589","161,882.401516999990000","-427,342.279616000010000","162,333.057124999990000","-427,543.778208000000000","2,646.000000000000000","[[161882.401517, -427342.279616, 0, 0], [161940.85",79.000000000000000,134.000000000000000,E,50.000000000000000,500.000000759999980,9.000000000000000
"2,590","162,333.057124999990000","-427,543.778208000000000","162,710.626217999990000","-427,871.420327999980000","2,647.000000000000000","[[162333.057125, -427543.778208, 0, 0], [162392.70",79.000000000000000,134.000000000000000,E,50.000000000000000,499.999999780000000,2.000000000000000
"2,591","150,646.740598000000000","-427,884.334282999970000","151,146.269772000000000","-427,878.762701000030000","2,648.000000000000000","[[150646.740598, -427884.334283, 0, 0], [150666.30",79.000000000000000,134.000000000000000,E,50.000000000000000,500.000000489999990,3.000000000000000
"2,592","151,146.269772000000000","-427,878.762701000030000","151,645.971518000010000","-427,893.270626000010000","2,649.000000000000000","[[151146.269772, -427878.762701, 0, 0], [151493.68",79.000000000000000,134.000000000000000,E,50.000000000000000,499.999999619999980,0.000000000000000
"2,593","165,526.769093999990000","-428,399.359822999980000","165,979.654673000010000","-428,189.748767999990000","2,650.000000000000000","[[165526.769094, -428399.359823, 0, 0], [165539.41",79.000000000000000,134.000000000000000,E,50.000000000000000,499.999999549999980,0.000000000000000
"2,594","165,979.654673000010000","-428,189.748767999990000","166,458.785320000000000","-428,275.614638000030000","2,651.000000000000000","[[165979.654673, -428189.748768, 0, 0], [166006.46",79.000000000000000,134.000000000000000,E,50.000000000000000,500.000000339999990,0.000000000000000
"2,595","152,633.745606999990000","-427,753.856476999990000","153,130.410584000000000","-427,806.543677999990000","2,652.000000000000000","[[152633.745607, -427753.856477, 0, 0], [152677.66",79.000000000000000,134.000000000000000,E,50.000000000000000,500.000000250000030,3.000000000000000
"2,596","153,130.410584000000000","-427,806.543677999990000","153,616.515912000000000","-427,920.117934999990000","2,653.000000000000000","[[153130.410584, -427806.543678, 0, 0], [153162.17",79.000000000000000,134.000000000000000,E,50.000000000000000,499.999999749999970,1.000000000000000
"2,597","158,447.061610000000000","-427,830.141650000010000","158,927.137710999990000","-427,690.620309000020000","2,654.000000000000000","[[158447.06161, -427830.14165, 0, 0], [158654.8941",79.000000000000000,134.000000000000000,E,50.000000000000000,499.999999989999990,3.000000000000000
"2,598","158,927.137710999990000","-427,690.620309000020000","159,406.275685000000000","-427,547.773278000010000","2,655.000000000000000","[[158927.137711, -427690.620309, 0, 0], [158980.74",79.000000000000000,134.000000000000000,E,50.000000000000000,500.000000199999990,4.000000000000000
"2,599","160,383.324228000010000","-427,360.971749000020000","160,883.220792999990000","-427,351.330866999980000","2,656.000000000000000","[[160383.324228, -427360.971749, 0, 0], [160470.83",79.000000000000000,134.000000000000000,E,50.000000000000000,499.999999759999980,2.000000000000000
"2,600","155,571.106573000000000","-427,646.973253000000000","156,050.345195000000000","-427,504.954021000010000","2,657.000000000000000","[[155571.106573, -427646.973253, 0, 0], [155595.71",79.000000000000000,134.000000000000000,E,50.000000000000000,499.999999430000000,17.000000000000000
"2,601","156,050.345195000000000","-427,504.954021000010000","156,538.654428999990000","-427,417.834654000010000","2,658.000000000000000","[[156050.345195, -427504.954021, 0, 0], [156060.48",79.000000000000000,134.000000000000000,E,50.000000000000000,500.000000000000000,0.000000000000000
"2,602","159,406.275685000000000","-427,547.773278000010000","159,886.997284999990000","-427,410.473210999970000","2,659.000000000000000","[[159406.275685, -427547.773278, 0, 0], [159533.38",79.000000000000000,134.000000000000000,E,50.000000000000000,499.999999880000020,0.000000000000000
"2,603","159,886.997284999990000","-427,410.473210999970000","160,383.324228000010000","-427,360.971749000020000","2,660.000000000000000","[[159886.997285, -427410.473211, 0, 0], [159914.50",79.000000000000000,134.000000000000000,E,50.000000000000000,500.000000189999980,2.000000000000000
"2,604","156,538.654428999990000","-427,417.834654000010000","157,031.719841000010000","-427,500.092693999990000","2,661.000000000000000","[[156538.654429, -427417.834654, 0, 0], [156561.87",79.000000000000000,134.000000000000000,E,50.000000000000000,499.999999989999990,0.000000000000000
"2,605","157,031.719841000010000","-427,500.092693999990000","157,529.622219000010000","-427,530.235752000010000","2,662.000000000000000","[[157031.719841, -427500.092694, 0, 0], [157091.35",79.000000000000000,134.000000000000000,E,50.000000000000000,500.000000349999990,16.000000000000000
"2,606","163,116.630102000000000","-428,161.753793000010000","163,569.878984999990000","-428,371.531398000020000","2,663.000000000000000","[[163116.630102, -428161.753793, 0, 0], [163193.82",79.000000000000000,134.000000000000000,E,50.000000000000000,499.999999890000030,11.000000000000000
"2,607","163,569.878984999990000","-428,371.531398000020000","164,049.600096000010000","-428,507.994414000020000","2,664.000000000000000","[[163569.878985, -428371.531398, 0, 0], [163587.36",79.000000000000000,134.000000000000000,E,50.000000000000000,500.000000000000000,0.000000000000000
"2,608","169,190.171234999990000","-428,373.916627999980000","169,657.292041999990000","-428,199.316251999990000","2,665.000000000000000","[[169190.171235, -428373.916628, 0, 0], [169233.28",79.000000000000000,134.000000000000000,E,50.000000000000000,500.000000810000020,3.000000000000000
"2,609","169,657.292041999990000","-428,199.316251999990000","170,073.802880000000000","-427,922.911008000020000","2,666.000000000000000","[[169657.292042, -428199.316252, 0, 0], [169665.48",79.000000000000000,134.000000000000000,E,50.000000000000000,499.999999339999990,0.000000000000000
"2,610","167,341.421527000000000","-428,745.624006000000000","167,813.471557999990000","-428,898.824556000010000","2,667.000000000000000","[[167341.421527, -428745.624006, 0, 0], [167433.09",79.000000000000000,134.000000000000000,E,50.000000000000000,499.999999510000010,0.000000000000000
"2,611","157,529.622219000010000","-427,530.235752000010000","157,967.754049000010000","-427,757.328398999990000","2,668.000000000000000","[[157529.622219, -427530.235752, 0, 0], [157551.27",79.000000000000000,134.000000000000000,E,50.000000000000000,500.000000059999990,2.000000000000000
"2,612","168,302.723774000010000","-428,825.028893999990000","168,754.841572000000000","-428,611.707799999970000","2,669.000000000000000","[[168302.723774, -428825.028894, 0, 0], [168305.41",79.000000000000000,134.000000000000000,E,50.000000000000000,499.999999370000010,0.000000000000000
"2,613","168,754.841572000000000","-428,611.707799999970000","169,190.171234999990000","-428,373.916627999980000","2,670.000000000000000","[[168754.841572, -428611.7078, 0, 0], [168801.1421",79.000000000000000,134.000000000000000,E,50.000000000000000,499.999999699999990,2.000000000000000
"2,614","167,813.471557999990000","-428,898.824556000010000","168,302.723774000010000","-428,825.028893999990000","2,671.000000000000000","[[167813.471558, -428898.824556, 0, 0], [167826.79",79.000000000000000,134.000000000000000,E,50.000000000000000,500.000000829999980,0.000000000000000
"2,615","154,105.275606000010000","-427,828.965082000010000","154,588.358516000010000","-427,700.379882999990000","2,672.000000000000000","[[154105.275606, -427828.965082, 0, 0], [154211.56",79.000000000000000,134.000000000000000,E,50.000000000000000,499.999999759999980,11.000000000000000
"2,616","157,967.754049000010000","-427,757.328398999990000","158,447.061610000000000","-427,830.141650000010000","2,673.000000000000000","[[157967.754049, -427757.328399, 0, 0], [157971.40",79.000000000000000,134.000000000000000,E,50.000000000000000,499.999999600000020,13.000000000000000
"2,617","165,045.853938999990000","-428,523.024786000020000","165,526.769093999990000","-428,399.359822999980000","2,674.000000000000000","[[165045.853939, -428523.024786, 0, 0], [165072.47",79.000000000000000,134.000000000000000,E,50.000000000000000,499.999999870000010,0.000000000000000
"2,618","151,645.971518000010000","-427,893.270626000010000","152,140.582012000000000","-427,826.558886000010000","2,675.000000000000000","[[151645.971518, -427893.270626, 0, 0], [151653.97",79.000000000000000,134.000000000000000,E,50.000000000000000,500.000000320000030,0.000000000000000
"2,619","164,049.600096000010000","-428,507.994414000020000","164,546.613780999990000","-428,550.047194999990000","2,676.000000000000000","[[164049.600096, -428507.994414, 0, 0], [164160.25",79.000000000000000,134.000000000000000,E,50.000000000000000,499.999999189999980,0.000000000000000
"2,620","152,140.582012000000000","-427,826.558886000010000","152,633.745606999990000","-427,753.856476999990000","2,677.000000000000000","[[152140.582012, -427826.558886, 0, 0], [152161.16",79.000000000000000,134.000000000000000,E,50.000000000000000,499.999999150000010,14.000000000000000
"2,621","164,546.613780999990000","-428,550.047194999990000","165,045.853938999990000","-428,523.024786000020000","2,678.000000000000000","[[164546.613781, -428550.047195, 0, 0], [164638.55",79.000000000000000,134.000000000000000,E,50.000000000000000,500.000000909999980,1.000000000000000
"2,622","153,616.515912000000000","-427,920.117934999990000","154,105.275606000010000","-427,828.965082000010000","2,679.000000000000000","[[153616.515912, -427920.117935, 0, 0], [153642.38",79.000000000000000,134.000000000000000,E,50.000000000000000,500.000000849999990,5.000000000000000
"2,623","162,710.626217999990000","-427,871.420327999980000","163,116.630102000000000","-428,161.753793000010000","2,680.000000000000000","[[162710.626218, -427871.420328, 0, 0], [162764.11",79.000000000000000,134.000000000000000,E,50.000000000000000,500.000000380000020,1.000000000000000
"2,624","170,073.802880000000000","-427,922.911008000020000","170,459.568025999990000","-427,706.023284000000000","2,681.000000000000000","[[170073.80288, -427922.911008, 0, 0], [170079.676",79.000000000000000,134.000000000000000,E,50.000000000000000,445.072048510000000,2.000000000000000
"2,625","170,459.568025999990000","-427,706.023284000000000","170,956.419942999990000","-427,669.990647999980000","2,682.000000000000000","[[170459.568026, -427706.023284, 0, 0], [170524.77",81.000000000000000,210.000000000000000,E,54.000000000000000,499.999999549999980,2.000000000000000
"2,626","149,410.781943999990000","-427,456.980701000020000","149,231.284599000010000","-426,990.349542999990000","2,683.000000000000000","[[149410.781944, -427456.980701, 0, 0], [149391.11",80.000000000000000,170.000000000000000,S,53.000000000000000,499.999999979999980,8.000000000000000
"2,627","146,665.488569999990000","-421,244.131108000000000","146,547.419669000000000","-420,758.271318999990000","2,684.000000000000000","[[146665.48857, -421244.131108, 0, 0], [146649.043",80.000000000000000,170.000000000000000,S,53.000000000000000,500.000000010000010,0.000000000000000
"2,628","146,547.419669000000000","-420,758.271318999990000","146,429.421712999990000","-420,272.394310000000000","2,685.000000000000000","[[146547.419669, -420758.271319, 0, 0], [146525.84",80.000000000000000,170.000000000000000,S,53.000000000000000,499.999999820000030,8.000000000000000
"2,629","146,500.821207000000000","-419,297.298160000010000","146,547.530126000000000","-419,141.618284000030000","2,686.000000000000000","[[146500.821207, -419297.29816, 0, 0], [146547.530",80.000000000000000,170.000000000000000,S,53.000000000000000,162.535986490000000,0.000000000000000
"2,630","146,429.421712999990000","-420,272.394310000000000","146,372.176416000000000","-419,780.100014000030000","2,687.000000000000000","[[146429.421713, -420272.39431, 0, 0], [146384.025",80.000000000000000,170.000000000000000,S,53.000000000000000,499.999999399999980,0.000000000000000
"2,631","146,372.176416000000000","-419,780.100014000030000","146,500.821207000000000","-419,297.298160000010000","2,688.000000000000000","[[146372.176416, -419780.100014, 0, 0], [146374.76",80.000000000000000,170.000000000000000,S,53.000000000000000,499.999999919999990,7.000000000000000
"2,632","147,178.442551999990000","-423,168.252944000010000","147,106.882969000000000","-422,673.724311999980000","2,689.000000000000000","[[147178.442552, -423168.252944, 0, 0], [147158.81",80.000000000000000,170.000000000000000,S,53.000000000000000,500.000000549999980,0.000000000000000
"2,633","147,106.882969000000000","-422,673.724311999980000","146,919.227636000000000","-422,210.696452000000000","2,690.000000000000000","[[147106.882969, -422673.724312, 0, 0], [147105.93",80.000000000000000,170.000000000000000,S,53.000000000000000,499.999999220000010,9.000000000000000
"2,634","147,554.184838999990000","-424,584.246323000000000","147,306.915052000000000","-424,159.883022000020000","2,691.000000000000000","[[147554.184839, -424584.246323, 0, 0], [147513.34",80.000000000000000,170.000000000000000,S,53.000000000000000,500.000000100000020,9.000000000000000
"2,635","147,306.915052000000000","-424,159.883022000020000","147,241.232118999990000","-423,664.294187000020000","2,692.000000000000000","[[147306.915052, -424159.883022, 0, 0], [147301.97",80.000000000000000,170.000000000000000,S,53.000000000000000,499.999999909999990,0.000000000000000
"2,636","146,919.227636000000000","-422,210.696452000000000","146,783.564993000010000","-421,729.989070000010000","2,693.000000000000000","[[146919.227636, -422210.696452, 0, 0], [146909.79",80.000000000000000,170.000000000000000,S,53.000000000000000,499.999999860000000,0.000000000000000
"2,637","146,783.564993000010000","-421,729.989070000010000","146,665.488569999990000","-421,244.131108000000000","2,694.000000000000000","[[146783.564993, -421729.98907, 0, 0], [146741.289",80.000000000000000,170.000000000000000,S,53.000000000000000,500.000000909999980,0.000000000000000
